ISO3,date,price
DEU,2025-07-20,72.46
DEU,2025-07-21,101.31
DEU,2025-07-22,78.68
DEU,2025-07-23,79.5
DEU,2025-07-24,103.33
DEU,2025-07-25,97.45
DEU,2025-07-26,89.92
DEU,2025-07-27,78.6
DEU,2025-07-28,88.73
DEU,2025-07-29,77.77
DEU,2025-07-30,77.62
DEU,2025-07-31,85.79
DEU,2025-08-01,93.29
DEU,2025-08-02,68.28
DEU,2025-08-03,49.49
DEU,2025-08-04,68.72
DEU,2025-08-05,41.59
DEU,2025-08-06,63.72
DEU,2025-08-07,72.68
DEU,2025-08-08,77.67
DEU,2025-08-09,60.75
DEU,2025-08-10,45.32
DEU,2025-08-11,84.23
DEU,2025-08-12,86.63
DEU,2025-08-13,97.13
DEU,2025-08-14,107.52
DEU,2025-08-15,73.73
DEU,2025-08-16,60.5
DEU,2025-08-17,63.46
DEU,2025-08-18,95.12
DEU,2025-08-19,83.07
DEU,2025-08-20,90.27
DEU,2025-08-21,90.96
DEU,2025-08-22,75.0
DEU,2025-08-23,66.95
DEU,2025-08-24,61.93
DEU,2025-08-25,89.14
DEU,2025-08-26,97.74
DEU,2025-08-27,105.13
DEU,2025-08-28,117.64
DEU,2025-08-29,95.61
DEU,2025-08-30,70.01
DEU,2025-08-31,58.64
DEU,2025-09-01,98.57
DEU,2025-09-02,118.31
DEU,2025-09-03,61.36
DEU,2025-09-04,95.24
DEU,2025-09-05,103.98
DEU,2025-09-06,76.62
DEU,2025-09-07,45.76
DEU,2025-09-08,120.76
DEU,2025-09-09,140.29
DEU,2025-09-10,129.21
DEU,2025-09-11,69.51
DEU,2025-09-12,59.71
DEU,2025-09-13,62.04
DEU,2025-09-14,61.31
DEU,2025-09-15,13.2
DEU,2025-09-16,23.35
DEU,2025-09-17,73.76
DEU,2025-09-18,68.68
DEU,2025-09-19,93.33
DEU,2025-09-20,55.37
DEU,2025-09-21,43.58
DEU,2025-09-22,105.01
DEU,2025-09-23,105.88
DEU,2025-09-24,80.7
DEU,2025-09-25,79.02
DEU,2025-09-26,95.96
DEU,2025-09-27,93.83
DEU,2025-09-28,85.06
DEU,2025-09-29,132.68
DEU,2025-09-30,136.28
DEU,2025-10-01,131.03
DEU,2025-10-02,102.11
DEU,2025-10-03,58.67
DEU,2025-10-04,-1.35
DEU,2025-10-05,1.83
DEU,2025-10-06,85.24
DEU,2025-10-07,138.61
DEU,2025-10-08,123.37
DEU,2025-10-09,104.56
DEU,2025-10-10,95.93
DEU,2025-10-11,90.39
DEU,2025-10-12,89.07
DEU,2025-10-13,143.76
DEU,2025-10-14,148.44
DEU,2025-10-15,143.1
DEU,2025-10-16,102.76
DEU,2025-10-17,106.7
DEU,2025-10-18,97.13
DEU,2025-10-19,70.66
DEU,2025-10-20,79.35
DEU,2025-10-21,69.11
DEU,2025-10-22,125.76
DEU,2025-10-23,72.88
DEU,2025-10-24,29.24
DEU,2025-10-25,14.11
DEU,2025-10-26,7.05
DEU,2025-10-27,68.35
DEU,2025-10-28,66.54
DEU,2025-10-29,89.45
DEU,2025-10-30,73.79
DEU,2025-10-31,91.47
DEU,2025-11-01,52.24
DEU,2025-11-02,86.17
DEU,2025-11-03,77.85
DEU,2025-11-04,79.2
DEU,2025-11-05,95.87
DEU,2025-11-06,107.43
DEU,2025-11-07,113.14
DEU,2025-11-08,106.06
DEU,2025-11-09,100.79
DEU,2025-11-10,125.69
DEU,2025-11-11,96.63
DEU,2025-11-12,77.46
DEU,2025-11-13,73.05
DEU,2025-11-14,103.97
DEU,2025-11-15,89.01
DEU,2025-11-16,99.51
DEU,2025-11-17,96.7
DEU,2025-11-18,103.03
DEU,2025-11-19,102.18
DEU,2025-11-20,122.43
DEU,2025-11-21,144.25
DEU,2025-11-22,92.5
DEU,2025-11-23,74.83
DEU,2025-11-24,126.89
DEU,2025-11-25,213.9
DEU,2025-11-26,175.53
DEU,2025-11-27,90.69
DEU,2025-11-28,86.49
DEU,2025-11-29,90.0
DEU,2025-11-30,86.1
DEU,2025-12-01,95.14
DEU,2025-12-02,103.14
DEU,2025-12-03,167.67
DEU,2025-12-04,127.42
DEU,2025-12-05,140.57
DEU,2025-12-06,78.18
DEU,2025-12-07,78.53
DEU,2025-12-08,70.55
DEU,2025-12-09,89.88
DEU,2025-12-10,81.63
DEU,2025-12-11,95.22
DEU,2025-12-12,115.32
DEU,2025-12-13,96.27
DEU,2025-12-14,82.67
DEU,2025-12-15,91.71
DEU,2025-12-16,108.26
DEU,2025-12-17,106.56
DEU,2025-12-18,72.84
DEU,2025-12-19,74.11
DEU,2025-12-20,101.55
DEU,2025-12-21,88.59
DEU,2025-12-22,86.72
DEU,2025-12-23,75.83
DEU,2025-12-24,63.92
DEU,2025-12-25,68.02
DEU,2025-12-26,91.72
DEU,2025-12-27,92.24
DEU,2025-12-28,90.63
DEU,2025-12-29,94.73
DEU,2025-12-30,89.81
DEU,2025-12-31,84.24
